BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | LARGE POLISHED TIN        |     30 |          516
 Brand#24   | PROMO BRUSHED STEEL       |     14 |          516
 Brand#24   | SMALL BURNISHED TIN       |     24 |          516
 Brand#24   | SMALL PLATED COPPER       |     13 |          516
 Brand#31   | LARGE PLATED NICKEL       |     25 |          516
 Brand#31   | MEDIUM BRUSHED TIN        |     13 |          516
 Brand#32   | ECONOMY PLATED TIN        |     25 |          516
 Brand#32   | LARGE BRUSHED COPPER      |     25 |          516
 Brand#32   | SMALL BRUSHED TIN         |     30 |          516
 Brand#33   | MEDIUM ANODIZED BRASS     |     16 |          516
 Brand#33   | MEDIUM POLISHED BRASS     |      3 |          516
 Brand#33   | SMALL ANODIZED COPPER     |     14 |          516
 Brand#33   | SMALL BURNISHED COPPER    |     13 |          516
 Brand#33   | SMALL PLATED TIN          |     25 |          516
 Brand#34   | LARGE BURNISHED TIN       |     14 |          516
 Brand#34   | SMALL PLATED BRASS        |     30 |          516
 Brand#34   | SMALL POLISHED NICKEL     |     16 |          516
 Brand#34   | STANDARD ANODIZED TIN     |      3 |          516
 Brand#35   | LARGE POLISHED NICKEL     |      3 |          516
 Brand#35   | PROMO BRUSHED TIN         |     16 |          516
 Brand#35   | STANDARD ANODIZED BRASS   |     24 |          516
 Brand#35   | STANDARD POLISHED COPPER  |      3 |          516
 Brand#41   | ECONOMY BRUSHED TIN       |      3 |          516
 Brand#41   | STANDARD PLATED NICKEL    |      3 |          516
 Brand#42   | STANDARD POLISHED STEEL   |     14 |          516
 Brand#43   | MEDIUM ANODIZED COPPER    |     14 |          516
 Brand#43   | PROMO BRUSHED COPPER      |     25 |          516
 Brand#43   | SMALL PLATED NICKEL       |     16 |          516
 Brand#44   | STANDARD BRUSHED BRASS    |     30 |          516
 Brand#45   | LARGE ANODIZED TIN        |     14 |          516
 Brand#45   | SMALL POLISHED BRASS      |      3 |          516
 Brand#45   | STANDARD ANODIZED TIN     |     16 |          516
 Brand#51   | LARGE BRUSHED NICKEL      |      3 |          516
 Brand#51   | SMALL BRUSHED NICKEL      |     25 |          516
 Brand#52   | MEDIUM BURNISHED TIN      |      3 |          516
 Brand#53   | MEDIUM POLISHED NICKEL    |     16 |          516
 Brand#53   | PROMO BURNISHED BRASS     |     14 |          516
 Brand#53   | PROMO PLATED COPPER       |     16 |          516
 Brand#53   | STANDARD BURNISHED COPPER |     11 |          516
 Brand#54   | LARGE PLATED TIN          |     11 |          516
 Brand#54   | SMALL POLISHED TIN        |     14 |          516
 Brand#55   | LARGE BURNISHED TIN       |     24 |          516
 Brand#55   | LARGE PLATED TIN          |     30 |          516
 Brand#55   | MEDIUM PLATED BRASS       |     11 |          516
 Brand#12   | STANDARD ANODIZED TIN     |     13 |          515
 Brand#13   | LARGE BRUSHED NICKEL      |     30 |          515
 Brand#14   | LARGE BRUSHED NICKEL      |     14 |          515
 Brand#15   | PROMO ANODIZED COPPER     |     24 |          515
 Brand#22   | PROMO BURNISHED COPPER    |     11 |          515
 Brand#22   | STANDARD BURNISHED COPPER |     14 |          515
 Brand#31   | SMALL PLATED BRASS        |     16 |          515
 Brand#32   | LARGE PLATED STEEL        |     24 |          515
 Brand#32   | SMALL BURNISHED STEEL     |     14 |          515
 Brand#34   | SMALL PLATED STEEL        |     13 |          515
 Brand#41   | ECONOMY ANODIZED STEEL    |     11 |          515
 Brand#43   | MEDIUM POLISHED NICKEL    |     25 |          515
 Brand#44   | ECONOMY PLATED BRASS      |     13 |          515
 Brand#45   | MEDIUM BURNISHED TIN      |     14 |          515
 Brand#51   | LARGE PLATED STEEL        |     11 |          515
 Brand#52   | LARGE BRUSHED BRASS       |      3 |          515
 Brand#52   | SMALL ANODIZED TIN        |     13 |          515
 Brand#52   | SMALL PLATED COPPER       |     30 |          515
 Brand#52   | STANDARD BRUSHED TIN      |     24 |          515
 Brand#52   | STANDARD BURNISHED TIN    |     30 |          515
 Brand#54   | STANDARD BURNISHED TIN    |     16 |          515
 Brand#54   | STANDARD PLATED STEEL     |     13 |          515
 Brand#55   | ECONOMY ANODIZED BRASS    |     11 |          515
 Brand#55   | MEDIUM ANODIZED COPPER    |     11 |          515
 Brand#13   | LARGE BURNISHED TIN       |     24 |          514
 Brand#23   | PROMO BRUSHED STEEL       |     24 |          514
 Brand#32   | STANDARD PLATED COPPER    |      3 |          514
 Brand#41   | ECONOMY POLISHED TIN      |     11 |          514
 Brand#52   | LARGE PLATED NICKEL       |     30 |          514
 Brand#55   | MEDIUM POLISHED COPPER    |      3 |          514
 Brand#11   | ECONOMY ANODIZED STEEL    |     14 |          512
 Brand#11   | ECONOMY ANODIZED TIN      |     25 |          512
 Brand#11   | LARGE PLATED STEEL        |     14 |          512
 Brand#11   | PROMO BRUSHED COPPER      |     25 |          512
 Brand#11   | STANDARD BRUSHED COPPER   |     25 |          512
 Brand#12   | MEDIUM BURNISHED BRASS    |     13 |          512
 Brand#12   | STANDARD BRUSHED COPPER   |     16 |          512
 Brand#12   | STANDARD POLISHED BRASS   |     30 |          512
 Brand#13   | LARGE BRUSHED COPPER      |     16 |          512
 Brand#13   | PROMO ANODIZED BRASS      |     16 |          512
 Brand#13   | SMALL ANODIZED STEEL      |     11 |          512
 Brand#13   | SMALL BURNISHED STEEL     |     13 |          512
 Brand#14   | LARGE PLATED COPPER       |     16 |          512
 Brand#14   | MEDIUM BURNISHED BRASS    |     11 |          512
 Brand#14   | STANDARD BURNISHED COPPER |     16 |          512
 Brand#15   | MEDIUM BURNISHED BRASS    |     14 |          512
 Brand#15   | SMALL PLATED COPPER       |     16 |          512
 Brand#15   | STANDARD PLATED NICKEL    |     16 |          512
 Brand#21   | ECONOMY BURNISHED BRASS   |      3 |          512
 Brand#21   | LARGE BRUSHED BRASS       |     25 |          512
 Brand#21   | PROMO BURNISHED COPPER    |     25 |          512
 Brand#21   | SMALL BRUSHED TIN         |     13 |          512
 Brand#21   | SMALL PLATED BRASS        |     16 |          512
 Brand#22   | ECONOMY BRUSHED COPPER    |     24 |          512
 Brand#22   | ECONOMY BRUSHED COPPER    |     30 |          512
 Brand#22   | ECONOMY POLISHED COPPER   |     13 |          512
 Brand#22   | MEDIUM BRUSHED COPPER     |     13 |          512
 Brand#22   | PROMO PLATED COPPER       |     13 |          512
 Brand#22   | SMALL PLATED STEEL        |     25 |          512
 Brand#23   | LARGE PLATED BRASS        |     14 |          512
 Brand#23   | PROMO BRUSHED COPPER      |      3 |          512
 Brand#24   | LARGE BRUSHED STEEL       |     11 |          512
 Brand#24   | MEDIUM BURNISHED NICKEL   |     30 |          512
 Brand#24   | STANDARD ANODIZED BRASS   |     11 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     11 |          512
 Brand#31   | LARGE ANODIZED STEEL      |     24 |          512
 Brand#31   | LARGE BRUSHED NICKEL      |     13 |          512
 Brand#31   | LARGE PLATED STEEL        |     25 |          512
 Brand#31   | MEDIUM PLATED COPPER      |     25 |          512
 Brand#31   | PROMO ANODIZED TIN        |     24 |          512
 Brand#31   | PROMO PLATED COPPER       |     11 |          512
 Brand#31   | SMALL BRUSHED TIN         |     25 |          512
 Brand#31   | SMALL POLISHED COPPER     |     13 |          512
 Brand#31   | STANDARD PLATED NICKEL    |     16 |          512
 Brand#32   | ECONOMY POLISHED COPPER   |     11 |          512
 Brand#32   | SMALL ANODIZED NICKEL     |     13 |          512
 Brand#33   | MEDIUM PLATED BRASS       |     13 |          512
 Brand#33   | SMALL BRUSHED BRASS       |     16 |          512
 Brand#33   | SMALL BURNISHED BRASS     |     24 |          512
 Brand#33   | SMALL PLATED BRASS        |     11 |          512
 Brand#34   | PROMO BRUSHED STEEL       |     11 |          512
 Brand#34   | SMALL PLATED TIN          |     13 |          512
 Brand#35   | ECONOMY POLISHED STEEL    |     16 |          512
 Brand#35   | MEDIUM BRUSHED TIN        |     11 |          512
 Brand#35   | PROMO BURNISHED STEEL     |     16 |          512
 Brand#35   | STANDARD PLATED STEEL     |      3 |          512
 Brand#41   | ECONOMY POLISHED BRASS    |     16 |          512
 Brand#41   | PROMO PLATED TIN          |     13 |          512
 Brand#41   | SMALL ANODIZED NICKEL     |     16 |          512
 Brand#42   | LARGE ANODIZED BRASS      |     13 |          512
 Brand#42   | LARGE BRUSHED TIN         |     30 |          512
 Brand#43   | ECONOMY BURNISHED STEEL   |     30 |          512
 Brand#43   | ECONOMY PLATED NICKEL     |     25 |          512
 Brand#43   | LARGE PLATED TIN          |     13 |          512
 Brand#43   | LARGE POLISHED NICKEL     |     11 |          512
 Brand#43   | MEDIUM BRUSHED STEEL      |     13 |          512
 Brand#44   | MEDIUM BURNISHED BRASS    |     16 |          512
 Brand#44   | SMALL BRUSHED STEEL       |     25 |          512
 Brand#45   | MEDIUM ANODIZED BRASS     |     30 |          512
 Brand#45   | PROMO BRUSHED STEEL       |     11 |          512
 Brand#45   | STANDARD ANODIZED COPPER  |     14 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     11 |          512
 Brand#51   | STANDARD POLISHED NICKEL  |     30 |          512
 Brand#52   | ECONOMY ANODIZED STEEL    |     14 |          512
 Brand#52   | ECONOMY PLATED COPPER     |     11 |          512
 Brand#52   | PROMO BURNISHED STEEL     |     25 |          512
 Brand#52   | SMALL ANODIZED BRASS      |     13 |          512
 Brand#52   | STANDARD ANODIZED BRASS   |     16 |          512
 Brand#53   | LARGE BRUSHED COPPER      |     14 |          512
 Brand#53   | LARGE PLATED COPPER       |     13 |          512
 Brand#53   | LARGE POLISHED STEEL      |     11 |          512
 Brand#53   | SMALL PLATED STEEL        |     24 |          512
 Brand#54   | SMALL POLISHED TIN        |     13 |          512
 Brand#55   | MEDIUM BURNISHED TIN      |     13 |          512
 Brand#55   | PROMO PLATED BRASS        |     16 |          512
 Brand#55   | SMALL PLATED TIN          |     16 |          512
 Brand#11   | ECONOMY PLATED COPPER     |     25 |          511
 Brand#12   | ECONOMY ANODIZED TIN      |     25 |          511
 Brand#12   | LARGE BRUSHED NICKEL      |     13 |          511
 Brand#13   | ECONOMY PLATED STEEL      |     30 |          511
 Brand#13   | PROMO PLATED NICKEL       |     16 |          511
 Brand#22   | MEDIUM BRUSHED NICKEL     |     14 |          511
 Brand#22   | SMALL BRUSHED BRASS       |      3 |          511
 Brand#22   | STANDARD BRUSHED COPPER   |     25 |          511
 Brand#22   | STANDARD BURNISHED STEEL  |     14 |          511
 Brand#24   | ECONOMY ANODIZED BRASS    |     30 |          511
 Brand#24   | ECONOMY BURNISHED NICKEL  |     13 |          511
 Brand#24   | ECONOMY POLISHED NICKEL   |     25 |          511
 Brand#24   | PROMO PLATED NICKEL       |     13 |          511
 Brand#24   | SMALL BRUSHED NICKEL      |     30 |          511
 Brand#24   | SMALL POLISHED TIN        |     25 |          511
 Brand#31   | STANDARD BURNISHED STEEL  |     11 |          511
 Brand#31   | STANDARD PLATED STEEL     |      3 |          511
 Brand#32   | MEDIUM BRUSHED TIN        |     25 |          511
 Brand#34   | ECONOMY BURNISHED TIN     |     24 |          511
 Brand#35   | MEDIUM PLATED STEEL       |     14 |          511
 Brand#35   | SMALL BRUSHED COPPER      |     30 |          511
 Brand#41   | STANDARD BURNISHED STEEL  |     25 |          511
 Brand#42   | SMALL BRUSHED NICKEL      |     25 |          511
 Brand#42   | STANDARD ANODIZED TIN     |     11 |          511
 Brand#43   | PROMO BURNISHED BRASS     |     25 |          511
 Brand#43   | SMALL PLATED COPPER       |     24 |          511
 Brand#43   | STANDARD POLISHED BRASS   |     11 |          511
 Brand#44   | ECONOMY ANODIZED STEEL    |     25 |          511
 Brand#44   | SMALL PLATED NICKEL       |     30 |          511
 Brand#51   | ECONOMY ANODIZED COPPER   |     24 |          511
 Brand#51   | SMALL POLISHED STEEL      |     30 |          511
 Brand#52   | ECONOMY PLATED BRASS      |     30 |          511
 Brand#53   | ECONOMY ANODIZED NICKEL   |     24 |          511
 Brand#53   | PROMO ANODIZED BRASS      |     16 |          511
 Brand#53   | SMALL BRUSHED NICKEL      |     11 |          511
 Brand#55   | ECONOMY PLATED STEEL      |     11 |          511
 Brand#42   | ECONOMY ANODIZED STEEL    |     25 |          510
 Brand#43   | STANDARD PLATED NICKEL    |     24 |          510
 Brand#52   | ECONOMY POLISHED NICKEL   |     25 |          510
 Brand#52   | LARGE BRUSHED NICKEL      |     16 |          510
 Brand#21   | LARGE ANODIZED TIN        |      3 |          509
 Brand#11   | SMALL ANODIZED TIN        |     24 |          508
 Brand#11   | SMALL BURNISHED TIN       |     30 |          508
 Brand#12   | ECONOMY POLISHED TIN      |     25 |          508
 Brand#12   | MEDIUM ANODIZED TIN       |     16 |          508
 Brand#12   | MEDIUM BURNISHED NICKEL   |     30 |          508
 Brand#12   | MEDIUM BURNISHED STEEL    |     24 |          508
 Brand#12   | MEDIUM PLATED STEEL       |     24 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     30 |          508
 Brand#13   | ECONOMY PLATED COPPER     |     11 |          508
 Brand#13   | LARGE BRUSHED NICKEL      |     25 |          508
 Brand#13   | LARGE POLISHED COPPER     |     13 |          508
 Brand#13   | MEDIUM POLISHED STEEL     |     13 |          508
 Brand#13   | PROMO BRUSHED STEEL       |     11 |          508
 Brand#13   | STANDARD PLATED NICKEL    |     13 |          508
 Brand#14   | MEDIUM PLATED COPPER      |     24 |          508
 Brand#14   | PROMO PLATED TIN          |     30 |          508
 Brand#14   | SMALL PLATED TIN          |     14 |          508
 Brand#15   | MEDIUM BRUSHED BRASS      |     25 |          508
 Brand#15   | MEDIUM PLATED NICKEL      |     14 |          508
 Brand#15   | PROMO BURNISHED NICKEL    |     13 |          508
 Brand#15   | STANDARD BRUSHED BRASS    |     13 |          508
 Brand#21   | ECONOMY ANODIZED STEEL    |     16 |          508
 Brand#21   | ECONOMY PLATED TIN        |     11 |          508
 Brand#21   | LARGE POLISHED TIN        |     11 |          508
 Brand#21   | STANDARD BRUSHED STEEL    |     25 |          508
 Brand#22   | ECONOMY BURNISHED STEEL   |     14 |          508
 Brand#22   | SMALL PLATED BRASS        |     11 |          508
 Brand#22   | STANDARD BURNISHED BRASS  |     14 |          508
 Brand#23   | ECONOMY BRUSHED COPPER    |     30 |          508
 Brand#23   | SMALL PLATED NICKEL       |     24 |          508
 Brand#24   | MEDIUM ANODIZED BRASS     |     25 |          508
 Brand#24   | MEDIUM ANODIZED TIN       |      3 |          508
 Brand#24   | MEDIUM ANODIZED TIN       |     16 |          508
 Brand#24   | MEDIUM BRUSHED STEEL      |     16 |          508
 Brand#24   | STANDARD BRUSHED COPPER   |      3 |          508
 Brand#31   | MEDIUM BURNISHED BRASS    |     11 |          508
 Brand#32   | ECONOMY ANODIZED STEEL    |     24 |          508
 Brand#32   | ECONOMY BRUSHED STEEL     |     11 |          508
 Brand#32   | ECONOMY POLISHED NICKEL   |     11 |          508
 Brand#32   | MEDIUM PLATED BRASS       |      3 |          508
 Brand#32   | STANDARD BRUSHED TIN      |     11 |          508
 Brand#32   | STANDARD POLISHED COPPER  |     16 |          508
 Brand#33   | ECONOMY PLATED NICKEL     |     13 |          508
 Brand#33   | LARGE POLISHED BRASS      |     25 |          508
 Brand#33   | MEDIUM BRUSHED BRASS      |      3 |          508
 Brand#33   | PROMO ANODIZED COPPER     |     13 |          508
 Brand#33   | STANDARD ANODIZED BRASS   |     11 |          508
 Brand#34   | ECONOMY PLATED NICKEL     |     30 |          508
 Brand#34   | LARGE ANODIZED STEEL      |     30 |          508
 Brand#34   | SMALL BRUSHED STEEL       |     30 |          508
 Brand#34   | STANDARD ANODIZED TIN     |     24 |          508
 Brand#35   | ECONOMY BURNISHED TIN     |     14 |          508
 Brand#35   | LARGE BURNISHED STEEL     |     14 |          508
 Brand#35   | MEDIUM PLATED STEEL       |     25 |          508
 Brand#35   | PROMO BRUSHED BRASS       |     16 |          508
 Brand#35   | SMALL PLATED COPPER       |      3 |          508
 Brand#35   | SMALL PLATED NICKEL       |     14 |          508
 Brand#35   | SMALL POLISHED TIN        |     30 |          508
 Brand#35   | STANDARD BRUSHED COPPER   |     16 |          508
 Brand#41   | ECONOMY ANODIZED STEEL    |      3 |          508
 Brand#41   | ECONOMY BURNISHED COPPER  |     11 |          508
 Brand#41   | ECONOMY POLISHED TIN      |     13 |          508
 Brand#41   | LARGE POLISHED BRASS      |     30 |          508
 Brand#41   | SMALL BRUSHED BRASS       |     16 |          508
 Brand#41   | STANDARD BRUSHED STEEL    |     24 |          508
 Brand#42   | SMALL ANODIZED NICKEL     |     30 |          508
 Brand#42   | STANDARD POLISHED TIN     |     24 |          508
 Brand#43   | LARGE POLISHED BRASS      |     24 |          508
 Brand#43   | SMALL PLATED STEEL        |      3 |          508
 Brand#44   | LARGE PLATED BRASS        |     24 |          508
 Brand#44   | MEDIUM BURNISHED TIN      |     16 |          508
 Brand#44   | PROMO BURNISHED NICKEL    |     24 |          508
 Brand#44   | SMALL BURNISHED COPPER    |     14 |          508
